,X_pca
2997,8
2998,0
2999,5
3000,4
3001,0
3002,0
3003,8
3004,0
3005,8
3006,8
3007,0
3008,5
3009,3
3010,0
3011,0
3012,8
3013,0
3014,8
3015,0
3016,0
3017,0
3018,8
3019,8
3020,8
3021,4
3022,4
3023,8
3024,4
3025,8
3026,0
3027,0
3028,4
3029,0
3030,8
3031,8
3032,8
3033,0
3034,0
3035,0
3036,8
3037,0
3038,0
3039,8
3040,5
3041,8
3042,8
3043,8
3044,5
3045,0
3046,8
3047,5
3048,5
3049,0
3050,0
3051,8
3052,8
3053,4
3054,0
3055,4
3056,0
3057,8
3058,8
3059,3
3060,0
3061,0
3062,0
3063,0
3064,8
3065,0
3066,0
3067,0
3068,0
3069,4
3070,0
3071,0
3072,8
3073,0
3074,8
3075,8
3076,3
3077,4
3078,0
3079,4
3080,0
3081,8
3082,8
3083,8
3084,0
3085,8
3086,4
3087,4
3088,0
3089,0
3090,8
3091,5
3092,4
3093,0
3094,8
3095,8
3096,8
3097,8
3098,5
3099,4
3100,4
3101,0
3102,8
3103,8
3104,0
3105,0
3106,0
3107,8
3108,8
3109,0
3110,5
3111,8
3112,0
3113,8
3114,0
3115,0
3116,8
3117,0
3118,8
3119,0
3120,8
3121,8
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,8
3130,8
3131,0
3132,0
3133,8
3134,8
3135,8
3136,5
3137,8
3138,8
3139,3
3140,8
3141,0
3142,8
3143,8
3144,0
3145,8
3146,8
3147,0
3148,0
3149,0
3150,5
3151,0
3152,8
3153,8
3154,0
3155,0
3156,4
3157,4
3158,0
3159,8
3160,0
3161,0
3162,7
3163,0
3164,8
3165,8
3166,0
3167,8
3168,8
3169,0
3170,5
3171,8
3172,0
3173,8
3174,0
3175,0
3176,0
3177,8
3178,8
3179,8
3180,8
3181,8
3182,8
3183,0
3184,8
3185,8
3186,8
3187,0
3188,8
3189,8
3190,8
3191,4
3192,0
3193,0
3194,4
3195,0
3196,0
3197,4
3198,0
3199,0
3200,0
3201,8
3202,8
3203,8
3204,8
3205,0
3206,8
3207,8
3208,8
3209,8
3210,7
3211,4
3212,8
3213,5
3214,8
3215,5
3216,8
3217,8
3218,8
3219,8
3220,8
3221,8
3222,8
3223,8
3224,0
3225,8
3226,8
3227,4
3228,8
3229,8
3230,4
3231,5
3232,8
3233,3
3234,8
3235,8
3236,8
3237,8
3238,8
3239,0
3240,8
3241,8
3242,8
3243,8
3244,4
3245,8
3246,8
3247,8
3248,8
3249,0
3250,8
3251,8
3252,0
3253,8
3254,7
3255,4
3256,8
3257,8
3258,8
3259,5
3260,8
3261,4
3262,8
3263,8
3264,0
3265,8
3266,8
3267,8
3268,5
3269,4
3270,8
3271,8
3272,5
3273,5
3274,8
3275,3
3276,8
3277,8
3278,8
3279,8
3280,8
3281,8
3282,4
3283,8
3284,8
3285,6
3286,8
3287,0
3288,8
3289,8
3290,4
3291,8
3292,8
3293,8
3294,0
3295,8
3296,8
3297,8
3298,0
3299,8
3300,8
3301,8
3302,0
3303,5
3304,8
3305,0
3306,0
3307,8
3308,8
3309,5
3310,8
3311,0
3312,0
3313,8
3314,4
3315,8
3316,8
3317,8
3318,8
3319,8
3320,8
3321,8
3322,8
3323,8
3324,8
3325,8
3326,8
3327,8
3328,8
3329,8
3330,8
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,8
3338,8
3339,8
3340,8
3341,8
3342,8
3343,8
3344,8
3345,0
3346,0
3347,8
3348,8
3349,8
3350,8
3351,8
3352,0
3353,8
3354,4
3355,8
3356,5
3357,5
3358,8
3359,8
3360,8
3361,4
3362,8
3363,8
3364,8
3365,8
3366,4
3367,8
3368,8
3369,5
3370,8
3371,8
3372,8
3373,0
3374,8
3375,0
3376,5
3377,8
3378,0
3379,8
3380,4
3381,8
3382,8
3383,8
3384,0
3385,8
3386,8
3387,8
3388,0
3389,0
3390,8
3391,8
3392,0
3393,3
3394,8
3395,8
3396,8
3397,8
3398,0
3399,8
3400,8
3401,0
3402,0
3403,8
3404,4
3405,8
3406,5
3407,0
3408,8
3409,8
3410,8
3411,8
3412,4
3413,8
3414,8
3415,5
3416,8
3417,8
3418,8
3419,8
3420,8
3421,0
3422,4
3423,8
3424,0
3425,8
3426,8
3427,8
3428,8
3429,5
3430,5
3431,0
3432,0
3433,8
3434,8
3435,8
3436,8
3437,8
3438,8
3439,8
3440,8
3441,3
3442,8
3443,8
3444,0
3445,8
3446,5
3447,8
3448,8
3449,8
3450,8
3451,8
3452,8
3453,8
3454,4
3455,8
3456,3
3457,8
3458,4
3459,8
3460,8
3461,8
3462,8
3463,8
3464,8
3465,8
3466,0
3467,0
3468,0
3469,8
3470,4
3471,8
3472,8
3473,3
3474,8
3475,8
3476,8
3477,4
3478,0
3479,4
3480,0
3481,8
3482,8
3483,8
3484,8
3485,4
3486,4
3487,8
3488,8
3489,8
3490,8
3491,8
3492,8
3493,8
3494,0
3495,8
3496,8
3497,8
3498,5
3499,8
3500,8
3501,8
3502,8
3503,8
3504,8
3505,8
3506,0
3507,8
3508,8
3509,4
3510,0
3511,8
3512,0
3513,4
3514,0
3515,8
3516,8
3517,8
3518,8
3519,0
3520,8
3521,8
3522,8
3523,4
3524,5
3525,8
3526,8
3527,8
3528,8
3529,0
3530,0
3531,8
3532,8
3533,8
3534,0
3535,8
3536,8
3537,4
3538,0
3539,8
3540,8
3541,8
3542,5
3543,8
3544,8
3545,8
3546,3
3547,5
3548,7
3549,8
3550,8
3551,8
3552,3
3553,5
3554,8
3555,8
3556,8
3557,8
3558,8
3559,5
3560,8
3561,8
3562,8
3563,8
3564,0
3565,5
3566,4
3567,8
3568,8
3569,0
3570,8
3571,8
3572,0
3573,0
3574,8
3575,8
3576,8
3577,8
3578,8
3579,8
3580,8
3581,4
3582,8
3583,8
3584,8
3585,8
3586,8
3587,3
3588,8
3589,8
3590,8
3591,8
3592,5
3593,8
3594,8
3595,8
3596,0
3597,8
3598,8
3599,8
3600,8
3601,8
3602,0
3603,8
3604,0
3605,4
3606,0
3607,8
3608,0
3609,0
3610,0
3611,5
3612,0
3613,8
3614,8
3615,8
3616,8
3617,8
3618,0
3619,8
3620,0
3621,8
3622,8
3623,8
3624,8
3625,8
3626,0
3627,8
3628,4
3629,8
3630,8
3631,8
3632,8
3633,8
3634,0
3635,8
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,0
3643,5
3644,8
3645,8
3646,8
3647,0
3648,8
3649,0
3650,5
3651,4
3652,8
3653,8
3654,8
3655,0
3656,8
3657,8
3658,8
3659,8
3660,8
3661,4
3662,8
3663,4
3664,8
3665,5
3666,8
3667,5
3668,8
3669,8
3670,0
3671,8
3672,8
3673,0
3674,8
3675,4
3676,8
3677,8
3678,8
3679,0
3680,4
3681,5
3682,8
3683,8
3684,8
3685,8
3686,8
3687,7
3688,8
3689,8
3690,8
3691,8
3692,0
3693,8
3694,8
3695,8
3696,8
3697,0
3698,8
3699,8
3700,8
3701,4
3702,8
3703,5
3704,8
3705,5
3706,5
3707,8
3708,8
3709,8
3710,8
3711,0
3712,5
3713,4
3714,5
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,8
3725,8
3726,8
3727,8
3728,8
3729,0
3730,8
3731,8
3732,4
3733,8
3734,5
3735,4
3736,0
3737,8
3738,8
3739,8
3740,8
3741,0
3742,8
3743,5
3744,8
3745,0
3746,5
3747,5
3748,8
3749,0
3750,8
3751,5
3752,4
3753,8
3754,8
3755,8
3756,8
3757,5
3758,8
3759,0
3760,8
3761,8
3762,8
3763,8
3764,8
3765,8
3766,8
3767,5
3768,8
3769,8
3770,8
3771,4
3772,0
3773,0
3774,8
3775,4
3776,8
3777,8
3778,0
3779,0
3780,8
3781,8
3782,8
3783,5
3784,8
3785,8
3786,8
3787,8
3788,8
3789,8
3790,8
3791,8
3792,8
3793,8
3794,8
3795,0
3796,8
3797,5
3798,8
3799,4
3800,0
3801,8
3802,0
3803,8
3804,5
3805,7
3806,8
3807,8
3808,8
3809,0
3810,8
3811,5
3812,8
3813,8
3814,8
3815,8
3816,8
3817,8
3818,8
3819,8
3820,0
3821,8
3822,8
3823,8
3824,0
3825,4
3826,0
3827,8
3828,8
3829,8
3830,8
3831,8
3832,8
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,8
3840,8
3841,8
3842,4
3843,8
3844,8
3845,4
3846,8
3847,8
3848,8
3849,8
3850,0
3851,8
3852,5
3853,0
3854,8
3855,8
3856,8
3857,5
3858,8
3859,0
3860,8
3861,8
3862,8
3863,9
3864,8
3865,8
3866,8
3867,8
3868,0
3869,5
3870,0
3871,8
3872,8
3873,8
3874,8
3875,0
3876,8
3877,0
3878,8
3879,8
3880,8
3881,8
3882,0
3883,8
3884,8
3885,0
3886,8
3887,8
3888,8
3889,8
3890,0
3891,0
3892,0
3893,4
3894,8
3895,8
3896,8
3897,0
3898,4
3899,8
3900,0
3901,8
3902,3
3903,4
3904,8
3905,5
3906,0
3907,8
3908,8
3909,8
3910,8
3911,8
3912,4
3913,6
3914,0
3915,8
3916,9
3917,8
3918,8
3919,4
3920,8
3921,8
3922,8
3923,8
3924,0
3925,8
3926,4
3927,0
3928,8
3929,8
3930,8
3931,8
3932,0
3933,5
3934,8
3935,8
3936,8
3937,0
3938,8
3939,8
3940,8
3941,4
3942,8
3943,8
3944,8
3945,8
3946,8
3947,0
3948,8
3949,0
3950,8
3951,0
3952,8
3953,8
3954,8
3955,5
3956,0
3957,8
3958,8
3959,0
3960,8
3961,4
3962,8
3963,5
3964,8
3965,0
3966,8
3967,8
3968,8
3969,8
3970,8
3971,0
3972,8
3973,8
3974,5
3975,8
3976,8
3977,8
3978,0
3979,0
3980,0
3981,0
3982,8
3983,4
3984,0
3985,8
3986,8
3987,8
3988,0
3989,5
3990,8
3991,0
3992,0
3993,0
3994,8
3995,8
3996,3
3997,8
3998,8
3999,8
4000,8
4001,8
4002,0
4003,8
4004,4
4005,8
4006,8
4007,0
4008,8
4009,0
4010,8
4011,4
4012,0
4013,8
4014,8
4015,8
4016,8
4017,8
4018,8
4019,8
4020,8
4021,0
4022,8
4023,8
4024,8
4025,8
4026,8
4027,3
4028,8
4029,0
4030,0
4031,0
4032,4
4033,8
4034,0
4035,8
4036,0
4037,8
4038,8
4039,8
4040,8
4041,8
4042,8
4043,8
4044,8
4045,5
4046,0
4047,0
4048,8
4049,8
4050,0
4051,8
4052,4
4053,0
4054,8
4055,8
4056,8
4057,4
4058,0
4059,8
4060,8
4061,4
4062,8
4063,5
4064,8
4065,0
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,8
4073,0
4074,8
4075,8
4076,8
4077,5
4078,0
4079,4
4080,8
4081,5
4082,8
4083,8
4084,8
4085,8
4086,8
4087,8
4088,8
4089,8
4090,4
4091,8
4092,4
4093,0
4094,8
4095,8
4096,8
4097,8
4098,0
4099,0
4100,0
4101,8
4102,5
4103,8
4104,8
4105,5
4106,8
4107,0
4108,8
4109,8
4110,5
4111,8
4112,0
4113,8
4114,8
4115,0
4116,0
4117,5
4118,8
4119,8
4120,8
4121,0
4122,5
4123,8
4124,8
4125,5
4126,8
4127,0
4128,8
4129,0
4130,0
4131,8
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,0
4139,0
4140,5
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,0
4149,8
4150,8
4151,8
4152,8
4153,8
4154,8
4155,8
4156,0
4157,8
4158,8
4159,8
4160,0
4161,8
4162,8
4163,8
4164,8
4165,8
4166,8
4167,4
4168,0
4169,8
4170,0
4171,8
4172,8
4173,8
4174,0
4175,4
4176,8
4177,7
4178,8
4179,4
4180,8
4181,0
4182,4
4183,8
4184,8
4185,0
4186,8
4187,8
4188,8
4189,8
4190,5
4191,8
4192,8
4193,0
4194,8
4195,8
4196,8
4197,8
4198,0
4199,0
4200,8
4201,0
4202,0
4203,8
4204,0
4205,0
4206,8
4207,8
4208,0
4209,4
4210,8
4211,7
4212,8
4213,8
4214,8
4215,5
4216,8
4217,8
4218,8
4219,4
4220,8
4221,0
4222,8
4223,4
4224,8
4225,8
4226,8
4227,8
4228,8
4229,0
4230,0
4231,8
4232,0
4233,8
4234,8
4235,8
4236,0
4237,0
4238,0
4239,5
4240,8
4241,8
4242,8
4243,0
4244,4
4245,8
4246,8
4247,8
4248,8
4249,8
4250,0
4251,8
4252,8
4253,8
4254,4
4255,0
4256,5
4257,8
4258,0
4259,8
4260,8
4261,8
4262,8
4263,4
4264,8
4265,4
4266,8
4267,8
4268,8
4269,8
4270,0
4271,8
4272,0
4273,0
4274,8
4275,8
4276,8
4277,8
4278,8
4279,4
4280,8
4281,8
4282,0
4283,8
4284,0
4285,5
4286,8
4287,4
4288,8
4289,8
4290,0
4291,8
4292,8
4293,8
4294,8
4295,8
4296,8
4297,5
4298,4
4299,8
4300,4
4301,8
4302,8
4303,8
4304,0
4305,5
4306,8
4307,4
4308,8
4309,8
4310,8
4311,8
4312,8
4313,4
4314,8
4315,8
4316,8
4317,8
4318,8
4319,0
4320,0
4321,5
4322,8
4323,8
4324,0
4325,4
4326,0
4327,8
4328,8
4329,8
4330,8
4331,5
4332,8
4333,8
4334,8
4335,3
4336,4
4337,8
4338,8
4339,8
4340,8
4341,0
4342,8
4343,4
4344,8
4345,8
4346,8
4347,8
4348,8
4349,0
4350,8
4351,8
4352,8
4353,5
4354,8
4355,5
4356,5
4357,8
4358,8
4359,8
4360,0
4361,8
4362,8
4363,8
4364,0
4365,4
4366,5
4367,4
4368,8
4369,4
4370,8
4371,5
4372,0
4373,5
4374,8
4375,0
4376,8
4377,8
4378,0
4379,8
4380,8
4381,8
4382,8
4383,0
4384,0
4385,8
4386,8
4387,8
4388,8
4389,5
4390,8
4391,8
4392,8
4393,8
4394,8
4395,8
4396,8
4397,8
4398,5
4399,4
4400,8
4401,8
4402,8
4403,4
4404,5
4405,8
4406,8
4407,0
4408,8
4409,8
4410,8
4411,8
4412,8
4413,8
4414,0
4415,8
4416,8
4417,8
4418,8
4419,4
4420,4
4421,8
4422,8
4423,5
4424,4
4425,8
4426,8
4427,8
4428,3
4429,8
4430,8
4431,8
4432,8
4433,0
4434,0
4435,8
4436,8
4437,4
4438,8
4439,8
4440,8
4441,8
4442,5
4443,8
4444,0
4445,8
4446,0
4447,0
4448,5
4449,8
4450,5
4451,5
4452,0
4453,8
4454,8
4455,8
4456,8
4457,0
4458,8
4459,0
4460,8
4461,5
4462,8
4463,8
4464,8
4465,0
4466,8
4467,5
4468,8
4469,8
4470,8
4471,8
4472,4
4473,8
4474,8
4475,0
4476,0
4477,8
4478,8
4479,0
4480,8
4481,0
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,0
4489,8
4490,0
4491,0
4492,8
4493,8
4494,0
4495,8
4496,8
4497,8
4498,8
4499,8
4500,5
4501,8
4502,8
4503,8
4504,8
4505,8
4506,0
4507,8
4508,4
4509,8
4510,8
4511,8
4512,0
4513,8
4514,4
4515,0
4516,8
4517,8
4518,5
4519,8
4520,8
4521,8
4522,5
4523,8
4524,0
4525,0
4526,8
4527,8
4528,8
4529,3
4530,0
4531,5
4532,8
4533,8
4534,8
4535,8
4536,8
4537,4
4538,8
4539,5
4540,5
4541,0
4542,0
4543,8
4544,8
4545,0
4546,8
4547,4
4548,5
4549,0
4550,4
4551,0
4552,8
4553,8
4554,8
4555,5
4556,5
4557,8
4558,8
4559,8
4560,8
4561,0
4562,8
4563,8
4564,0
4565,8
4566,8
4567,0
4568,8
4569,0
4570,5
4571,8
4572,8
4573,8
4574,8
4575,4
4576,0
4577,8
4578,8
4579,0
4580,8
4581,8
4582,4
4583,8
4584,8
4585,8
4586,8
4587,8
4588,0
4589,8
4590,0
4591,0
4592,4
4593,8
4594,4
4595,4
4596,4
4597,8
4598,8
4599,8
4600,8
4601,8
4602,4
4603,0
4604,8
4605,0
4606,8
4607,8
4608,8
4609,0
4610,4
4611,4
4612,8
4613,0
4614,8
4615,4
4616,8
4617,8
4618,8
4619,8
4620,8
4621,8
4622,8
4623,0
4624,8
4625,0
4626,8
4627,8
4628,8
4629,0
4630,0
4631,8
4632,5
4633,8
4634,8
4635,8
4636,8
4637,0
4638,8
4639,8
4640,8
4641,5
4642,8
4643,3
4644,8
4645,8
4646,8
4647,0
4648,0
4649,4
4650,8
4651,0
4652,8
4653,8
4654,4
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,0
4662,8
4663,4
4664,8
4665,0
4666,8
4667,8
4668,8
4669,0
4670,8
4671,0
4672,8
4673,8
4674,0
4675,8
4676,8
4677,8
4678,8
4679,8
4680,0
4681,8
4682,8
4683,0
4684,0
4685,8
4686,0
4687,8
4688,0
4689,8
4690,8
4691,8
4692,8
4693,4
4694,8
4695,8
4696,4
4697,8
4698,8
4699,8
4700,8
4701,8
4702,5
4703,8
4704,4
4705,8
4706,8
4707,3
4708,8
4709,8
4710,4
4711,8
4712,5
4713,8
4714,8
4715,8
4716,8
4717,8
4718,4
4719,0
4720,5
4721,5
4722,8
4723,8
4724,4
4725,8
4726,8
4727,8
4728,8
4729,8
4730,8
4731,8
4732,5
4733,0
4734,8
4735,8
4736,8
4737,8
4738,8
4739,8
4740,8
4741,8
4742,8
4743,8
4744,0
4745,8
4746,8
4747,8
4748,8
4749,8
4750,8
4751,8
4752,8
4753,8
4754,0
4755,8
4756,0
4757,8
4758,8
4759,8
4760,8
4761,8
4762,8
4763,4
4764,8
4765,8
4766,8
4767,8
4768,8
4769,8
4770,8
4771,8
4772,4
4773,0
4774,8
4775,8
4776,8
4777,8
4778,8
4779,0
4780,8
4781,4
4782,8
4783,4
4784,0
4785,8
4786,8
4787,8
4788,8
4789,0
4790,8
4791,8
4792,8
4793,0
4794,8
4795,8
4796,8
4797,8
4798,8
4799,5
4800,0
4801,8
4802,0
4803,8
4804,8
4805,8
4806,8
4807,8
4808,8
4809,8
4810,8
4811,0
4812,8
4813,0
4814,8
4815,8
4816,8
4817,8
4818,5
4819,8
4820,8
4821,8
4822,8
4823,8
4824,8
4825,8
4826,4
4827,8
4828,8
4829,5
4830,8
4831,8
4832,8
4833,8
4834,8
4835,8
4836,8
4837,8
4838,0
4839,5
4840,0
4841,8
4842,0
4843,8
4844,8
4845,0
4846,8
4847,8
4848,8
4849,8
4850,0
4851,8
4852,0
4853,8
4854,8
4855,8
4856,0
4857,8
4858,8
4859,8
4860,8
4861,0
4862,0
4863,5
4864,8
4865,8
4866,0
4867,8
4868,0
4869,8
4870,8
4871,8
4872,8
4873,0
4874,8
4875,4
4876,4
4877,8
4878,8
4879,8
4880,8
4881,8
4882,5
4883,8
4884,8
4885,0
4886,8
4887,4
4888,8
4889,0
4890,0
4891,4
4892,8
4893,4
4894,0
4895,8
4896,8
4897,0
4898,8
4899,8
4900,0
4901,8
4902,8
4903,8
4904,8
4905,8
4906,8
4907,8
4908,0
4909,0
4910,8
4911,8
4912,0
4913,8
4914,8
4915,0
4916,8
4917,8
4918,8
4919,8
4920,8
4921,4
4922,8
4923,8
4924,8
4925,5
4926,0
4927,8
4928,4
4929,0
4930,8
4931,8
4932,8
4933,8
4934,8
4935,0
4936,8
4937,8
4938,0
4939,8
4940,8
4941,8
4942,8
4943,8
4944,8
4945,8
4946,8
4947,8
4948,5
4949,0
4950,8
4951,8
4952,8
4953,8
4954,8
4955,8
4956,8
4957,8
4958,8
4959,8
4960,8
4961,0
4962,8
4963,8
4964,5
4965,4
4966,8
4967,8
4968,8
4969,8
4970,4
4971,8
4972,0
4973,8
4974,8
4975,8
4976,5
4977,8
4978,8
4979,8
4980,8
4981,0
4982,8
4983,0
4984,8
4985,8
4986,8
4987,0
4988,8
4989,8
4990,8
4991,8
4992,0
4993,4
4994,8
4995,8
4996,0
4997,8
4998,4
4999,8
5000,8
5001,8
5002,8
5003,8
5004,8
5005,0
5006,8
5007,3
5008,0
5009,8
5010,8
5011,8
5012,8
5013,8
5014,8
5015,0
5016,5
5017,3
5018,0
5019,8
5020,0
5021,8
5022,0
5023,8
5024,8
5025,5
5026,8
5027,8
5028,8
5029,4
5030,8
5031,8
5032,8
5033,4
5034,5
5035,8
5036,0
5037,3
5038,5
5039,8
5040,0
5041,5
5042,4
5043,8
5044,4
5045,8
5046,8
5047,4
5048,8
5049,8
5050,5
5051,5
5052,8
5053,8
5054,5
5055,8
5056,8
5057,8
5058,0
5059,8
5060,8
5061,0
5062,4
5063,4
5064,8
5065,4
5066,5
5067,8
5068,8
5069,8
5070,8
5071,8
5072,8
5073,8
5074,8
5075,8
5076,8
5077,0
5078,8
5079,8
5080,8
5081,8
5082,8
5083,8
5084,8
5085,5
5086,8
5087,4
5088,8
5089,8
5090,8
5091,0
5092,8
5093,4
5094,8
5095,0
5096,0
5097,8
5098,8
5099,8
5100,8
5101,8
5102,3
5103,8
5104,8
5105,8
5106,8
5107,8
5108,0
5109,8
5110,8
5111,8
5112,8
5113,0
5114,3
5115,8
5116,0
5117,8
5118,8
5119,4
5120,0
5121,0
5122,8
5123,8
5124,0
5125,8
5126,8
5127,8
5128,8
5129,8
5130,0
5131,4
5132,8
5133,8
5134,5
5135,8
5136,0
5137,8
5138,0
5139,0
5140,5
5141,8
5142,0
5143,0
5144,0
5145,0
5146,8
5147,8
5148,8
5149,8
5150,8
5151,8
5152,8
5153,5
5154,8
5155,8
5156,8
5157,0
5158,0
5159,0
5160,5
5161,0
5162,8
5163,8
5164,0
5165,8
5166,8
5167,8
5168,4
5169,8
5170,8
5171,8
5172,0
5173,0
5174,8
5175,8
5176,8
5177,8
5178,0
5179,8
5180,5
5181,8
5182,4
5183,4
5184,4
5185,8
5186,8
5187,8
5188,4
5189,0
5190,8
5191,8
5192,0
5193,0
5194,8
5195,5
5196,8
5197,8
5198,8
5199,8
5200,0
5201,8
5202,4
5203,0
5204,8
5205,5
5206,8
5207,8
5208,8
5209,8
5210,0
5211,7
5212,5
5213,8
5214,8
5215,8
5216,8
5217,8
5218,8
5219,8
5220,8
5221,0
5222,8
5223,0
5224,0
5225,8
5226,8
5227,8
5228,8
5229,8
5230,3
5231,0
5232,8
5233,4
5234,8
5235,5
5236,5
5237,8
5238,8
5239,8
5240,0
5241,4
5242,5
5243,8
5244,0
5245,8
5246,0
5247,8
5248,8
5249,8
5250,3
5251,0
5252,8
5253,8
5254,8
5255,8
5256,0
5257,8
5258,5
5259,8
5260,8
5261,3
5262,8
5263,8
5264,8
5265,0
5266,8
5267,8
5268,8
5269,8
5270,4
5271,8
5272,4
5273,8
5274,8
5275,8
5276,8
5277,0
5278,8
5279,8
5280,8
5281,8
5282,0
5283,0
5284,8
5285,8
5286,8
5287,8
5288,8
5289,8
5290,8
5291,0
5292,0
5293,8
5294,0
5295,8
5296,8
5297,0
5298,8
5299,8
5300,8
5301,8
5302,0
5303,8
5304,8
5305,8
5306,8
5307,8
5308,8
5309,8
5310,4
5311,8
5312,8
5313,8
5314,0
5315,5
5316,8
5317,8
5318,8
5319,8
5320,0
5321,0
5322,0
5323,8
5324,8
5325,8
5326,8
5327,0
5328,4
5329,0
5330,8
5331,8
5332,8
5333,8
5334,8
5335,8
5336,8
5337,8
5338,8
5339,8
5340,8
5341,4
5342,8
5343,8
5344,8
5345,5
5346,8
5347,8
5348,8
5349,5
5350,8
5351,0
5352,5
5353,8
5354,0
5355,8
5356,4
5357,8
5358,4
5359,8
5360,0
5361,8
5362,8
5363,8
5364,8
5365,5
5366,0
5367,5
5368,8
5369,8
5370,8
5371,8
5372,5
5373,8
5374,0
5375,8
5376,8
5377,0
5378,0
5379,5
5380,0
5381,8
5382,3
5383,0
5384,0
5385,8
5386,8
5387,8
5388,3
5389,0
5390,8
5391,8
5392,8
5393,8
5394,8
5395,8
5396,8
5397,8
5398,8
5399,5
5400,8
5401,8
5402,5
5403,0
5404,8
5405,0
5406,8
5407,8
5408,0
5409,8
5410,8
5411,8
5412,8
5413,8
5414,8
5415,5
5416,0
5417,0
5418,0
5419,4
5420,0
5421,8
5422,5
5423,8
5424,4
5425,8
5426,0
5427,0
5428,5
5429,8
5430,8
5431,8
5432,8
5433,4
5434,8
5435,5
5436,4
5437,8
5438,0
5439,8
5440,8
5441,8
5442,0
5443,8
5444,8
5445,8
5446,8
5447,8
5448,0
5449,8
5450,8
5451,8
5452,8
5453,8
5454,5
5455,8
5456,0
5457,8
5458,8
5459,8
5460,0
5461,8
5462,8
5463,4
5464,8
5465,0
5466,8
5467,4
5468,4
5469,0
5470,4
5471,5
5472,8
5473,0
5474,0
5475,8
5476,8
5477,8
5478,8
5479,5
5480,8
5481,8
5482,0
5483,8
5484,5
5485,8
5486,8
5487,4
5488,8
5489,0
5490,0
5491,8
5492,8
5493,4
5494,8
5495,8
5496,0
5497,8
5498,4
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,8
5507,0
5508,4
5509,4
5510,8
5511,8
5512,5
5513,8
5514,5
5515,0
5516,8
5517,8
5518,8
5519,4
5520,8
5521,8
5522,8
5523,8
5524,8
5525,0
5526,5
5527,8
5528,5
5529,8
5530,8
5531,8
5532,5
5533,8
5534,8
5535,8
5536,8
5537,8
5538,8
5539,8
5540,4
5541,8
5542,8
5543,4
5544,8
5545,8
5546,4
5547,0
5548,8
5549,8
5550,0
5551,8
5552,8
5553,0
5554,8
5555,8
5556,8
5557,0
5558,8
5559,0
5560,8
5561,0
5562,8
5563,8
5564,8
5565,4
5566,8
5567,8
5568,4
5569,8
5570,8
5571,8
5572,8
5573,4
5574,8
5575,5
5576,8
5577,0
5578,8
5579,8
5580,8
5581,4
5582,5
5583,4
5584,8
5585,8
5586,8
5587,8
5588,8
5589,8
5590,8
5591,8
5592,0
5593,8
5594,5
5595,4
5596,8
5597,0
5598,8
5599,0
5600,8
5601,8
5602,0
5603,8
5604,8
5605,8
5606,0
5607,8
5608,8
5609,5
5610,8
5611,0
5612,8
5613,0
5614,8
5615,8
5616,5
5617,8
5618,8
5619,8
5620,0
5621,8
5622,0
5623,8
5624,8
5625,8
5626,5
5627,8
5628,0
5629,0
5630,8
5631,0
5632,8
5633,8
5634,0
5635,8
5636,8
5637,8
5638,8
5639,8
5640,8
5641,8
5642,0
5643,4
5644,8
5645,8
5646,8
5647,8
5648,8
5649,8
5650,4
5651,0
5652,0
5653,0
5654,8
5655,5
5656,8
5657,8
5658,0
5659,8
5660,8
5661,8
5662,8
5663,8
5664,4
5665,0
5666,8
5667,8
5668,0
5669,8
5670,8
5671,8
5672,0
5673,8
5674,4
5675,5
5676,4
5677,5
5678,8
5679,8
5680,8
5681,0
5682,8
5683,0
5684,0
5685,8
5686,8
5687,0
5688,0
5689,0
5690,0
5691,4
5692,5
5693,8
5694,8
5695,0
5696,5
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,5
5704,8
5705,8
5706,8
5707,5
5708,0
5709,0
5710,8
5711,0
5712,0
5713,8
5714,4
5715,8
5716,0
5717,8
5718,8
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,8
5726,8
5727,0
5728,5
5729,0
5730,0
5731,0
5732,0
5733,8
5734,0
5735,8
5736,8
5737,0
5738,5
5739,0
5740,0
5741,0
5742,8
5743,0
5744,8
5745,5
5746,4
5747,8
5748,8
5749,0
5750,8
5751,0
5752,0
5753,8
5754,0
5755,0
5756,0
5757,0
5758,8
5759,8
5760,0
5761,0
5762,0
5763,3
5764,0
5765,0
5766,0
5767,0
5768,8
5769,0
5770,0
5771,8
5772,0
5773,0
5774,0
5775,8
5776,0
5777,3
5778,0
5779,0
5780,0
5781,8
5782,0
5783,0
5784,0
5785,8
5786,0
5787,5
5788,0
5789,0
5790,8
5791,5
5792,8
5793,0
5794,0
