,X_pca,X_pca_harmony,X_scanorama,X_scvi
1358,0,0,0,0
1359,8,8,3,2
1360,4,2,7,5
1361,8,8,3,2
1362,0,0,0,0
1363,4,2,7,5
1364,0,0,0,0
1365,8,8,3,2
1366,8,8,3,2
1367,4,2,7,2
1368,0,0,0,0
1369,4,2,7,5
1370,1,7,5,6
1371,8,8,3,2
1372,0,0,0,0
1373,8,8,3,2
1374,0,0,0,0
1375,0,0,0,0
1376,0,0,0,0
1377,1,7,5,6
1378,1,7,5,6
1379,0,0,0,0
1380,0,0,0,0
1381,0,0,0,0
1382,8,8,3,2
1383,0,0,0,0
1384,0,0,0,0
1385,8,8,3,2
1386,8,8,3,2
1387,8,8,3,2
1388,8,8,3,2
1389,8,8,3,2
1390,1,7,5,6
1391,8,8,3,2
1392,0,0,0,0
1393,0,0,0,0
1394,8,8,3,2
1395,8,8,3,2
1396,1,7,5,6
1397,5,6,4,5
1398,0,0,0,0
1399,0,0,0,0
1400,0,0,0,0
1401,0,0,0,0
1402,0,0,0,0
1403,0,0,0,0
1404,8,8,3,2
1405,8,8,3,2
1406,8,8,3,2
1407,1,7,5,6
1408,8,8,3,2
1409,8,8,3,2
1410,8,8,3,2
1411,0,0,0,0
1412,0,0,0,0
1413,8,8,3,2
1414,8,8,3,2
1415,0,0,0,0
1416,0,0,0,0
1417,0,0,0,0
1418,9,1,9,7
1419,5,6,4,5
1420,0,0,0,0
1421,0,0,0,0
1422,8,8,3,2
1423,1,7,5,6
1424,0,0,0,0
1425,0,0,0,0
1426,8,8,3,2
1427,8,8,3,2
1428,0,0,0,0
1429,1,7,5,6
1430,0,0,0,0
1431,8,8,3,2
1432,8,8,3,2
1433,4,2,7,5
1434,8,8,3,2
1435,0,0,0,0
1436,1,7,5,6
1437,0,0,0,0
1438,0,0,0,0
1439,0,0,0,0
1440,8,8,3,2
1441,4,2,7,2
1442,0,0,0,0
1443,8,8,3,2
1444,8,8,3,2
1445,8,8,3,2
1446,0,0,0,0
1447,8,8,3,2
1448,0,0,0,0
1449,4,2,7,2
1450,8,8,3,2
1451,8,8,3,2
1452,8,8,3,2
1453,0,0,0,0
1454,8,8,3,2
1455,8,8,3,2
1456,8,8,3,2
1457,8,8,3,2
1458,0,0,0,0
1459,8,8,3,2
1460,8,8,3,2
1461,1,7,5,6
1462,8,8,3,2
1463,0,0,0,0
1464,4,2,7,2
1465,0,0,0,0
1466,8,8,3,2
1467,0,0,0,0
1468,0,0,0,0
1469,8,8,3,2
1470,0,0,0,0
1471,0,0,0,0
1472,5,6,4,5
1473,5,6,4,5
1474,0,0,0,0
1475,8,8,3,2
1476,8,8,3,2
1477,0,0,0,0
1478,8,2,3,2
1479,8,8,3,2
1480,0,0,0,2
1481,5,6,4,5
1482,8,8,3,2
1483,0,0,0,0
1484,8,8,3,2
1485,5,2,7,5
1486,0,0,0,0
1487,0,0,0,0
1488,8,8,3,2
1489,8,8,3,2
1490,1,7,5,6
1491,0,0,0,0
1492,1,1,5,7
1493,0,0,0,0
1494,0,0,0,0
1495,0,0,0,0
1496,8,8,3,2
1497,1,1,5,2
1498,8,8,3,2
1499,0,0,0,0
1500,0,0,0,0
1501,8,8,3,2
1502,0,0,0,0
1503,4,2,7,2
1504,0,0,0,0
1505,8,8,3,2
1506,4,2,7,2
1507,0,0,0,0
1508,8,8,3,2
1509,0,0,0,0
1510,0,0,0,0
1511,0,0,0,0
1512,0,0,0,0
1513,1,7,5,6
1514,0,0,0,0
1515,0,0,0,0
1516,0,0,0,0
1517,0,0,0,0
1518,1,7,5,6
1519,5,6,4,5
1520,8,8,3,2
1521,8,8,3,2
1522,8,8,3,2
1523,0,0,0,0
1524,0,0,0,0
1525,8,8,3,2
1526,8,8,3,2
1527,0,0,0,0
1528,8,8,3,2
1529,4,2,7,2
1530,0,0,0,0
1531,5,6,4,5
1532,0,0,0,2
1533,1,7,5,6
1534,8,8,3,2
1535,8,8,3,2
1536,0,0,0,0
1537,0,0,0,0
1538,0,0,0,0
1539,0,0,0,0
1540,0,0,0,0
1541,8,8,3,2
1542,8,8,3,2
1543,0,0,0,0
1544,0,0,0,0
1545,0,0,0,0
1546,8,8,3,2
1547,0,0,0,0
1548,1,7,5,6
1549,8,8,3,2
1550,8,8,3,2
1551,8,8,3,2
1552,0,0,0,0
1553,0,0,0,0
1554,0,0,0,0
1555,0,0,0,0
1556,4,2,7,5
1557,8,8,3,2
1558,0,0,0,0
1559,0,0,0,0
1560,5,6,4,5
1561,0,0,0,0
1562,0,0,0,0
1563,8,8,3,2
1564,8,8,3,2
1565,1,1,5,6
1566,0,0,0,0
1567,8,8,3,2
1568,0,0,0,0
1569,0,0,0,0
1570,0,0,0,0
1571,8,8,3,2
1572,5,6,4,2
1573,0,0,0,0
1574,8,2,3,2
1575,1,7,5,6
1576,0,0,0,0
1577,8,8,3,2
1578,8,8,3,2
1579,0,0,0,0
1580,0,0,0,0
1581,0,0,0,0
1582,4,2,7,2
1583,8,8,3,2
1584,8,8,3,2
1585,5,6,4,5
1586,8,8,3,2
1587,8,8,3,2
1588,0,0,0,0
1589,8,8,3,2
1590,8,8,3,2
1591,8,8,3,2
1592,8,8,3,2
1593,8,8,3,2
1594,8,8,3,2
1595,0,0,0,0
1596,0,0,0,2
1597,1,7,5,6
1598,0,0,0,0
1599,8,8,3,2
1600,8,8,3,2
1601,1,7,5,6
1602,0,0,0,0
1603,8,8,3,2
1604,0,0,0,0
1605,0,0,0,0
1606,8,8,3,2
1607,0,0,0,0
1608,5,6,4,5
1609,0,0,0,0
1610,5,6,4,5
1611,8,8,3,2
1612,0,0,0,0
1613,0,0,0,0
1614,8,8,3,2
1615,0,0,0,0
1616,8,8,3,2
1617,0,0,0,0
1618,5,6,4,5
1619,1,7,5,6
1620,0,0,0,0
1621,0,0,0,0
1622,0,0,0,0
1623,0,0,0,0
1624,4,2,7,2
1625,8,8,3,2
1626,0,0,0,0
1627,4,2,7,5
1628,0,0,0,0
1629,8,8,3,2
1630,5,6,4,5
1631,1,7,5,6
1632,8,8,3,2
1633,0,0,0,0
1634,0,0,0,0
1635,0,0,0,0
1636,8,8,3,2
1637,8,8,3,2
1638,0,0,0,0
1639,8,8,3,2
1640,8,8,3,2
1641,0,0,0,0
1642,0,0,0,0
1643,0,0,0,0
1644,8,8,3,2
1645,8,8,3,2
1646,0,0,0,0
1647,0,0,0,0
1648,0,0,0,0
1649,8,8,3,2
1650,8,8,3,2
1651,0,0,0,0
1652,8,8,3,2
1653,0,0,0,0
1654,0,0,0,0
1655,8,8,3,2
1656,0,0,0,0
1657,0,0,0,0
1658,0,0,0,0
1659,0,0,0,0
1660,0,0,0,0
1661,8,8,3,2
1662,0,0,0,0
1663,4,2,7,2
1664,0,0,0,0
1665,0,0,0,2
1666,0,0,0,0
1667,0,0,0,0
1668,1,7,5,6
1669,8,8,3,2
1670,0,0,0,0
1671,0,0,0,0
1672,0,0,0,0
1673,0,0,0,0
1674,8,8,3,2
1675,0,0,0,0
1676,4,2,7,2
1677,8,8,3,2
1678,8,8,3,2
1679,0,0,0,0
1680,5,2,4,5
1681,8,8,3,2
1682,0,0,0,0
1683,0,0,0,0
1684,8,8,3,2
1685,8,8,3,2
1686,0,0,0,0
1687,8,8,3,2
1688,0,0,0,0
1689,0,0,0,0
1690,8,8,3,2
1691,8,8,3,2
1692,4,2,7,5
1693,0,0,0,0
1694,0,0,0,0
1695,0,0,0,0
1696,5,6,4,5
1697,5,6,4,2
1698,0,0,0,0
1699,8,8,3,2
1700,0,0,0,0
1701,1,1,5,6
1702,0,0,0,0
1703,8,8,3,2
1704,8,8,3,2
1705,8,8,3,2
1706,0,0,0,0
1707,8,8,3,2
1708,5,6,4,5
1709,0,0,0,0
1710,5,6,4,5
1711,9,1,9,7
1712,8,8,3,2
1713,8,8,3,2
1714,8,8,3,2
1715,8,8,3,2
1716,1,7,5,6
1717,8,8,3,2
1718,1,7,5,6
1719,0,0,0,0
1720,1,7,5,6
1721,1,7,5,6
1722,0,0,0,0
1723,8,8,3,2
1724,8,8,3,2
1725,8,8,3,2
1726,4,2,7,5
1727,8,8,3,2
1728,1,7,5,6
1729,0,0,0,0
1730,0,0,0,0
1731,8,8,3,2
1732,0,0,0,0
1733,0,0,0,0
1734,4,2,7,5
1735,0,0,0,0
1736,8,8,3,2
1737,8,8,3,2
1738,8,8,3,2
1739,5,6,4,5
1740,0,0,0,2
1741,1,7,5,6
1742,0,0,0,0
1743,9,1,9,7
1744,1,7,5,6
1745,0,0,0,0
1746,8,8,3,2
1747,0,0,0,0
1748,8,8,3,2
1749,4,2,7,2
1750,8,8,3,2
1751,8,8,3,2
1752,8,8,3,2
1753,0,0,0,0
1754,8,8,3,2
1755,8,8,3,2
1756,8,8,3,2
1757,0,0,0,0
1758,0,0,0,0
1759,0,0,0,0
1760,1,7,5,6
1761,5,6,4,5
1762,0,0,0,0
1763,8,8,3,2
1764,0,0,0,0
1765,9,1,9,7
1766,0,0,0,0
1767,0,0,0,0
1768,0,0,0,0
1769,0,0,0,0
1770,8,8,3,2
1771,8,8,3,2
1772,0,0,0,0
1773,1,7,5,6
1774,8,8,3,2
1775,8,8,3,2
1776,4,2,7,5
1777,0,0,0,0
1778,8,8,3,2
1779,8,8,3,2
1780,0,0,0,0
1781,4,2,7,2
1782,0,0,0,0
1783,0,0,0,0
1784,8,8,3,2
1785,9,1,9,7
1786,8,8,3,2
1787,0,0,0,0
1788,8,8,3,2
1789,0,0,0,0
1790,1,7,5,6
1791,5,6,4,5
1792,1,7,5,6
1793,0,0,0,0
1794,8,8,3,2
1795,0,0,0,0
1796,1,7,5,6
1797,0,0,0,0
1798,8,8,3,2
1799,5,2,4,5
1800,8,8,3,2
1801,0,0,0,0
1802,0,0,0,0
1803,8,8,3,2
1804,8,8,3,2
1805,0,0,0,0
1806,1,7,5,6
1807,0,0,0,0
1808,0,0,0,0
1809,0,0,0,0
1810,8,8,3,2
1811,8,8,3,2
1812,8,8,3,2
1813,0,0,0,0
1814,8,8,3,2
1815,8,8,3,2
1816,1,7,5,6
1817,0,0,0,0
1818,0,0,0,0
1819,8,8,3,2
1820,8,8,3,2
1821,8,8,3,2
1822,8,8,3,2
1823,1,7,5,6
1824,0,0,0,0
1825,8,8,3,2
1826,0,0,0,7
1827,8,8,3,2
1828,0,0,0,0
1829,8,8,3,2
1830,8,8,3,2
1831,5,6,4,5
1832,8,8,3,2
1833,0,0,0,0
1834,0,0,0,0
1835,8,8,3,2
1836,1,1,5,6
1837,1,7,5,6
1838,8,8,3,2
1839,0,0,0,0
1840,0,0,0,0
1841,8,8,3,2
1842,8,8,3,2
1843,0,0,0,0
1844,0,0,0,2
1845,5,6,4,2
1846,0,0,0,0
1847,1,7,5,6
1848,0,0,0,2
1849,0,0,0,0
1850,0,0,0,0
1851,0,0,0,0
1852,0,0,0,0
1853,8,8,3,2
1854,0,0,0,0
1855,8,8,3,2
1856,9,1,9,7
1857,1,7,5,6
1858,0,0,0,2
1859,4,2,7,5
1860,8,8,3,2
1861,8,8,3,2
1862,5,6,4,5
1863,0,0,0,0
1864,1,7,5,6
1865,0,0,0,0
1866,0,0,0,0
1867,8,8,3,2
1868,8,8,3,2
1869,8,8,3,2
1870,0,0,0,0
1871,0,0,0,2
1872,9,1,9,7
1873,0,0,0,0
1874,0,0,0,0
1875,8,8,3,2
1876,1,7,5,6
1877,5,6,4,2
1878,0,0,0,0
1879,0,0,0,0
1880,4,2,7,5
1881,0,0,0,0
1882,4,2,7,5
1883,8,8,3,2
1884,0,0,0,0
1885,0,0,0,0
1886,5,6,4,5
1887,8,8,3,2
1888,1,7,5,6
1889,0,0,0,0
1890,5,6,4,5
1891,8,8,3,2
1892,0,0,0,0
1893,8,8,3,2
1894,8,8,3,2
1895,8,8,3,2
1896,1,7,5,6
1897,0,0,0,0
1898,4,2,7,5
1899,1,7,5,6
1900,4,2,7,2
1901,0,0,0,0
1902,0,0,0,0
1903,4,2,7,5
1904,0,0,0,0
1905,4,2,7,5
1906,8,8,3,2
1907,0,0,0,0
1908,1,7,5,6
1909,8,8,3,2
1910,8,8,3,2
1911,1,7,5,6
1912,0,0,0,0
1913,8,8,3,2
1914,8,8,3,2
1915,1,7,5,6
1916,0,0,0,0
1917,0,0,0,0
1918,8,8,3,2
1919,0,0,0,0
1920,0,0,0,0
1921,0,0,0,0
1922,0,0,0,0
1923,4,2,7,5
1924,4,2,7,5
1925,8,8,3,2
1926,8,8,3,2
1927,0,0,0,0
1928,0,0,0,0
1929,0,0,0,0
1930,6,5,1,9
1931,1,7,5,6
1932,0,0,0,0
1933,0,0,0,0
1934,8,8,3,2
1935,0,0,0,0
1936,0,0,0,0
1937,0,0,0,0
1938,0,0,0,0
1939,8,8,3,2
1940,1,7,5,6
1941,8,8,3,2
1942,0,0,0,0
1943,8,8,3,2
1944,0,0,0,0
1945,0,0,0,0
1946,8,8,3,2
1947,0,0,0,0
1948,0,0,0,0
1949,8,8,3,2
1950,0,0,0,0
1951,8,8,3,2
1952,0,0,0,0
1953,1,7,5,6
1954,8,8,3,2
1955,8,8,3,2
1956,8,8,3,2
1957,0,0,0,7
1958,0,0,0,0
1959,4,2,7,2
1960,0,0,0,0
1961,8,8,3,2
1962,8,8,3,2
1963,0,0,0,0
1964,8,8,3,2
1965,1,7,5,6
1966,8,8,3,2
1967,0,0,0,0
1968,0,0,0,0
1969,8,8,3,2
1970,8,8,3,2
1971,0,0,0,0
1972,8,8,3,2
1973,0,0,0,0
1974,8,8,3,2
1975,0,0,0,0
1976,1,7,5,6
1977,0,0,0,2
1978,8,8,3,2
1979,1,7,5,6
1980,0,0,0,0
1981,4,2,7,5
1982,0,0,0,0
1983,8,8,3,2
1984,8,8,6,2
1985,8,8,3,2
1986,4,2,7,2
1987,1,7,5,6
1988,8,8,3,2
1989,0,0,0,0
1990,0,0,0,0
1991,0,0,0,0
1992,4,2,7,5
1993,5,6,4,5
1994,8,8,3,2
1995,0,0,0,0
1996,8,8,3,2
1997,8,8,3,2
1998,0,0,0,0
1999,1,7,5,6
2000,0,0,0,0
2001,1,7,5,6
2002,0,0,0,0
2003,0,0,0,0
2004,8,8,3,2
2005,8,8,3,2
2006,8,8,3,2
2007,5,6,4,5
2008,8,8,3,2
2009,0,0,0,0
2010,0,0,0,0
2011,5,6,4,5
2012,4,2,7,2
2013,8,8,3,2
2014,8,8,3,2
2015,5,6,4,5
2016,8,8,3,2
2017,8,8,3,2
2018,4,2,7,2
2019,0,0,0,0
2020,8,8,3,2
2021,8,8,3,2
2022,0,0,0,0
2023,0,0,0,0
2024,0,0,0,0
2025,0,0,0,0
2026,0,0,0,0
2027,0,0,0,0
2028,8,8,3,2
2029,1,7,5,6
2030,0,0,0,0
2031,1,7,5,6
2032,0,0,0,0
2033,8,8,3,2
2034,8,8,3,2
2035,0,0,0,0
2036,8,8,3,2
2037,8,8,3,2
2038,0,0,0,0
2039,8,8,3,2
2040,1,7,5,6
2041,0,0,0,2
2042,0,0,0,0
2043,8,8,3,2
2044,0,0,0,0
2045,8,8,3,2
2046,0,0,0,0
2047,8,8,3,2
2048,0,0,0,0
2049,8,8,3,2
2050,8,8,3,2
2051,8,8,3,2
2052,5,6,4,5
2053,5,6,4,5
2054,8,8,3,2
2055,0,0,0,0
2056,4,2,7,5
2057,5,6,4,5
2058,0,0,0,0
2059,8,8,3,2
2060,4,2,7,5
2061,0,0,0,0
2062,5,6,4,5
2063,0,0,0,0
2064,0,0,0,0
2065,0,0,0,0
2066,1,7,5,6
2067,8,8,3,2
2068,1,7,5,6
2069,0,0,0,0
2070,0,0,0,2
2071,8,8,3,2
2072,1,7,5,6
2073,0,0,0,0
2074,8,8,3,2
2075,0,0,0,2
2076,0,0,0,0
2077,4,2,7,5
2078,0,0,0,2
2079,8,8,3,2
2080,0,0,0,2
2081,8,8,3,2
2082,8,8,3,2
2083,1,7,5,6
2084,8,8,3,2
2085,8,8,3,2
2086,0,0,0,0
2087,8,8,3,2
2088,8,8,3,2
2089,1,7,5,6
2090,8,8,3,2
2091,8,8,3,2
2092,4,2,7,5
2093,0,0,0,0
2094,8,8,3,2
2095,1,7,5,6
2096,5,6,4,5
2097,5,6,4,5
2098,8,8,3,2
2099,8,8,3,2
2100,8,8,3,2
2101,0,0,0,0
2102,0,0,0,0
2103,0,0,0,0
2104,0,0,0,0
2105,8,8,3,2
2106,8,8,3,2
2107,8,8,3,2
2108,0,0,0,0
2109,0,0,0,0
2110,1,7,5,6
2111,0,0,0,0
2112,8,8,3,2
2113,0,0,0,0
2114,1,7,5,6
2115,5,6,4,5
2116,0,0,0,0
2117,1,7,5,6
2118,0,0,0,0
2119,8,8,3,2
2120,0,0,0,0
2121,5,6,4,5
2122,8,8,3,2
2123,8,8,3,2
2124,8,8,3,2
2125,9,1,9,7
2126,8,8,3,2
2127,8,8,3,2
2128,0,0,0,0
2129,8,8,3,2
2130,1,7,5,2
2131,8,8,3,2
2132,8,8,3,2
2133,8,8,3,2
2134,8,8,3,2
2135,0,0,0,0
2136,8,8,3,2
2137,8,8,3,2
2138,8,8,3,2
2139,0,0,0,0
2140,0,0,0,0
2141,8,8,3,2
2142,8,8,3,2
2143,8,8,3,2
2144,0,0,0,0
2145,8,8,3,2
2146,0,0,0,0
2147,8,8,3,2
2148,0,0,0,0
2149,0,0,0,2
2150,8,8,3,2
2151,9,1,9,7
2152,8,8,3,2
2153,8,8,3,2
2154,8,8,3,2
2155,0,0,0,0
2156,0,0,0,0
2157,0,0,0,0
2158,0,0,0,0
2159,0,0,0,0
2160,0,0,0,0
2161,0,0,0,0
2162,9,1,9,7
2163,0,0,0,0
2164,0,0,0,0
2165,8,8,3,2
2166,0,0,0,0
2167,0,0,0,0
2168,0,0,0,0
2169,8,8,3,2
2170,0,0,0,0
2171,0,0,0,0
2172,0,0,0,0
2173,5,6,4,5
2174,0,0,0,0
2175,0,0,0,0
2176,8,8,3,2
2177,5,6,4,5
2178,0,0,0,0
2179,4,2,7,2
2180,0,0,0,0
2181,0,0,0,0
2182,5,6,4,5
2183,0,0,0,0
2184,1,7,5,6
2185,0,0,0,0
2186,8,8,3,2
2187,1,7,5,6
2188,0,0,0,0
2189,0,0,0,0
2190,8,8,3,2
2191,8,8,3,2
2192,8,8,3,2
2193,0,0,0,0
2194,0,0,0,0
2195,0,0,0,0
2196,0,0,0,0
2197,4,2,7,2
2198,0,0,0,0
2199,0,0,0,0
2200,8,8,3,2
2201,1,7,5,6
2202,8,8,3,2
2203,8,8,3,2
2204,5,6,4,5
2205,8,8,3,2
2206,0,0,0,0
2207,9,1,9,7
2208,5,6,4,5
2209,4,2,7,2
2210,0,0,0,0
2211,0,0,0,0
2212,8,8,3,2
2213,1,7,5,6
2214,0,0,0,0
2215,0,0,0,0
2216,0,0,0,0
2217,0,0,0,0
2218,8,8,3,2
2219,0,0,0,0
2220,4,2,7,5
2221,8,8,3,2
2222,0,0,0,0
2223,1,7,5,6
2224,0,0,0,0
2225,0,0,0,0
2226,1,7,5,6
2227,8,8,3,2
2228,8,8,3,2
2229,8,8,3,2
2230,0,0,0,0
2231,8,8,3,2
2232,0,0,0,0
2233,0,0,0,0
2234,8,8,3,2
2235,8,8,3,2
2236,0,0,0,0
2237,8,8,3,2
2238,8,8,3,2
2239,1,7,5,6
2240,0,0,0,0
2241,0,0,0,0
2242,0,0,0,0
2243,0,0,0,0
2244,8,8,3,2
2245,0,0,0,0
2246,0,0,0,0
2247,0,0,0,0
2248,0,0,0,0
2249,1,7,5,6
2250,1,7,5,6
2251,0,0,0,0
2252,8,8,3,2
2253,8,8,3,2
2254,0,0,0,0
2255,8,8,3,2
2256,8,8,3,2
2257,0,0,0,0
2258,8,8,3,2
2259,8,8,3,2
2260,8,8,3,2
2261,0,0,0,0
2262,0,0,0,0
2263,8,8,3,2
2264,8,8,3,2
2265,0,0,0,0
2266,0,0,0,0
2267,0,0,0,0
2268,8,8,3,2
2269,0,0,0,2
2270,1,7,5,6
2271,0,0,0,0
2272,8,8,3,2
2273,0,0,0,0
2274,0,0,0,0
2275,8,8,3,2
2276,8,8,3,2
2277,0,0,0,0
2278,0,0,0,0
2279,0,0,0,0
2280,8,8,3,2
2281,0,0,0,0
2282,0,0,0,0
2283,1,7,5,6
2284,8,8,3,2
2285,0,0,0,0
2286,0,0,0,0
2287,0,0,0,0
2288,8,8,3,2
2289,8,8,3,2
2290,0,0,0,0
2291,4,2,7,5
2292,0,0,0,0
2293,8,8,3,2
2294,0,0,0,0
2295,0,0,0,0
2296,5,6,4,2
2297,5,6,4,5
2298,8,8,3,2
2299,0,0,0,0
2300,5,6,4,5
2301,5,6,4,5
2302,0,0,0,0
2303,0,0,0,0
2304,0,0,0,0
2305,0,0,0,0
2306,0,0,0,2
2307,8,8,3,2
2308,0,0,0,0
2309,0,0,0,0
2310,8,8,3,2
2311,0,0,0,0
2312,0,0,0,0
2313,8,8,3,2
2314,0,0,0,0
2315,0,0,0,0
2316,0,0,0,0
2317,8,8,3,2
2318,0,0,0,0
2319,4,2,7,2
2320,0,0,0,2
2321,0,0,0,0
2322,0,0,0,0
2323,8,8,3,2
2324,0,0,0,0
2325,0,0,0,0
2326,0,0,0,0
2327,4,2,7,2
2328,8,8,3,2
2329,0,0,0,0
2330,0,0,0,0
2331,8,8,3,2
2332,4,2,7,2
2333,8,8,3,2
2334,8,8,3,2
2335,5,6,4,5
2336,8,8,3,2
2337,8,8,3,2
2338,1,7,5,6
2339,0,0,0,0
2340,8,8,3,2
2341,8,8,3,2
2342,8,8,3,2
2343,8,8,3,2
2344,8,8,3,2
2345,8,8,3,2
2346,0,0,0,0
2347,8,8,3,2
2348,8,8,3,2
2349,0,0,0,0
2350,8,8,3,2
2351,0,0,0,0
2352,8,8,3,2
2353,0,0,0,0
2354,8,8,3,2
2355,8,8,3,2
2356,0,0,0,0
2357,8,8,3,2
2358,0,0,0,0
2359,8,8,3,2
2360,0,0,0,0
2361,0,0,0,0
2362,0,0,0,0
2363,0,0,0,0
2364,0,0,0,0
2365,0,0,0,0
2366,8,8,3,2
2367,0,0,0,0
2368,0,0,0,0
2369,0,0,0,0
2370,0,0,0,0
2371,0,0,0,0
2372,8,8,3,2
2373,1,7,5,6
2374,0,0,0,0
2375,4,2,7,2
2376,0,0,0,0
2377,0,0,0,0
2378,8,8,3,2
2379,8,8,3,2
2380,8,8,3,2
2381,8,8,3,2
2382,8,8,3,2
2383,8,8,3,2
2384,8,8,3,2
2385,0,0,0,0
2386,8,8,3,2
2387,0,0,0,0
2388,8,8,3,2
2389,0,0,0,0
2390,9,1,9,7
2391,0,0,0,0
2392,4,2,7,2
2393,0,0,0,0
2394,0,0,0,0
2395,0,0,0,0
2396,0,0,0,0
2397,0,0,0,0
2398,4,2,7,5
2399,8,8,3,2
2400,1,7,5,6
2401,8,8,3,2
2402,0,0,0,0
2403,0,0,0,0
2404,0,0,0,0
2405,8,8,3,2
2406,8,8,3,2
2407,5,6,4,2
2408,0,0,0,0
2409,8,8,3,2
2410,0,0,0,0
2411,8,8,3,2
2412,0,0,0,0
2413,0,0,0,0
2414,8,8,3,2
2415,8,8,3,2
2416,8,8,3,2
2417,1,7,5,2
2418,8,8,3,2
2419,8,8,3,2
2420,0,0,0,0
2421,0,0,0,0
2422,1,7,5,6
2423,0,0,0,0
2424,5,2,4,5
2425,0,0,0,0
2426,8,8,3,2
2427,8,8,3,2
2428,0,0,0,0
2429,8,8,3,2
2430,4,2,7,5
2431,8,8,3,2
2432,8,8,3,2
2433,0,0,0,0
2434,5,6,4,2
2435,0,0,0,0
2436,1,7,5,6
2437,0,0,0,0
2438,0,0,0,0
2439,8,8,3,2
2440,8,8,3,2
2441,8,8,3,2
2442,1,7,5,6
2443,8,8,3,2
2444,8,8,3,2
2445,0,0,0,0
2446,4,2,7,2
2447,5,6,4,5
2448,0,0,0,0
2449,5,6,4,5
2450,1,7,5,6
2451,8,8,3,2
2452,0,0,0,0
2453,5,6,4,5
2454,0,0,0,0
2455,0,0,0,0
2456,1,1,5,6
2457,0,0,0,0
2458,1,7,5,6
2459,1,7,5,6
2460,0,0,0,0
2461,8,8,3,2
2462,8,8,3,2
2463,8,8,3,2
2464,0,0,0,0
2465,0,0,0,2
2466,1,7,5,6
2467,0,0,0,0
2468,8,8,3,2
2469,0,0,0,0
2470,0,0,0,0
2471,0,0,0,0
2472,0,0,0,2
2473,0,0,0,0
2474,8,8,3,2
2475,0,0,0,0
2476,8,8,3,2
2477,8,8,3,2
2478,8,8,3,2
2479,8,8,3,2
2480,8,8,3,2
2481,9,1,9,7
2482,0,0,0,0
2483,8,8,3,2
2484,0,0,0,0
2485,8,8,3,2
2486,8,8,3,2
2487,0,0,0,2
2488,8,8,3,2
2489,8,8,3,2
2490,0,0,0,0
2491,5,6,4,5
2492,8,8,3,2
2493,8,8,3,2
2494,0,0,0,0
2495,0,0,0,0
2496,0,0,0,0
2497,5,6,4,5
2498,0,0,0,0
2499,0,0,0,0
2500,0,0,0,0
2501,8,8,3,2
2502,8,8,3,2
2503,0,0,0,0
2504,8,8,3,2
2505,8,8,3,2
2506,8,8,3,2
2507,1,7,5,6
2508,0,0,0,0
2509,5,6,4,5
2510,0,0,0,0
2511,8,8,3,2
2512,8,8,3,2
2513,0,0,0,0
2514,5,6,4,5
2515,8,8,3,2
2516,0,0,0,0
2517,0,0,0,2
2518,0,0,0,0
2519,8,8,6,2
2520,8,8,3,2
2521,8,8,3,2
2522,8,8,3,2
2523,0,0,0,0
2524,8,8,3,2
2525,0,0,0,0
2526,4,2,7,2
2527,0,0,0,0
2528,1,7,5,6
2529,8,8,3,2
2530,0,0,0,0
2531,8,8,3,2
2532,0,0,0,0
2533,0,0,0,0
2534,8,8,3,2
2535,4,2,7,2
2536,8,8,3,2
2537,8,8,3,2
2538,6,9,1,9
2539,4,6,7,5
2540,8,8,3,2
2541,0,0,0,0
2542,5,6,4,2
2543,0,0,0,0
2544,0,0,0,0
2545,0,0,0,0
2546,0,0,0,0
2547,8,2,7,2
2548,0,0,0,0
2549,0,0,0,0
2550,0,1,0,0
2551,8,8,3,2
2552,0,0,0,0
2553,1,1,5,2
2554,0,0,0,0
2555,0,0,0,0
2556,8,8,3,2
2557,5,6,4,5
2558,8,8,3,2
2559,8,8,3,2
2560,4,2,7,2
2561,8,8,3,2
2562,1,7,5,6
2563,8,8,3,2
2564,8,8,3,2
2565,1,7,5,6
2566,0,0,2,0
2567,1,7,5,6
2568,4,2,7,2
2569,8,2,7,2
2570,8,8,3,2
2571,8,8,3,2
2572,8,8,3,2
2573,0,0,0,0
2574,0,0,0,0
2575,1,7,5,6
2576,0,0,0,0
2577,0,0,0,0
2578,8,8,3,2
2579,8,8,3,2
2580,0,0,0,0
2581,8,8,3,2
2582,8,8,3,2
2583,0,1,2,2
2584,4,2,7,2
2585,0,0,0,0
2586,0,0,0,0
2587,0,0,0,0
2588,0,0,0,0
2589,8,8,3,2
2590,5,6,4,2
2591,0,0,0,0
2592,0,0,0,2
2593,8,8,3,2
2594,4,2,7,2
2595,1,7,5,6
2596,4,2,7,2
2597,8,8,3,2
2598,0,0,0,0
2599,8,8,3,2
2600,5,6,4,5
2601,8,8,3,2
2602,8,8,3,2
2603,5,6,4,5
2604,0,0,0,0
2605,0,0,0,0
2606,0,0,0,0
2607,8,8,3,2
2608,0,0,0,0
2609,0,0,0,0
2610,8,8,3,2
2611,8,8,3,2
2612,1,7,5,6
2613,8,8,3,2
2614,0,0,0,0
2615,8,8,3,2
2616,8,8,3,2
2617,8,8,3,2
2618,8,8,3,2
2619,0,0,0,0
2620,0,0,0,0
2621,0,0,0,0
2622,8,8,3,2
2623,8,8,3,2
2624,0,0,0,0
2625,8,8,3,2
2626,0,0,0,0
2627,0,0,0,0
