,X_pca,X_pca_harmony,X_scanorama,X_scvi
1358,0,0,0,0
1359,1,4,3,1
1360,4,1,4,1
1361,1,4,3,1
1362,0,0,0,0
1363,4,1,4,6
1364,0,0,0,0
1365,5,4,7,1
1366,1,4,3,1
1367,5,1,7,1
1368,0,0,0,0
1369,4,1,4,1
1370,8,7,1,9
1371,1,4,3,1
1372,0,0,0,5
1373,1,4,3,1
1374,0,0,0,0
1375,0,0,0,0
1376,0,0,0,5
1377,8,7,1,9
1378,8,7,1,9
1379,0,0,0,0
1380,0,0,0,0
1381,0,0,0,0
1382,5,4,7,1
1383,0,0,0,0
1384,0,0,0,0
1385,1,4,3,1
1386,5,4,7,1
1387,1,4,3,1
1388,1,4,3,1
1389,1,4,3,1
1390,8,7,1,9
1391,1,4,3,1
1392,0,0,0,0
1393,0,0,0,0
1394,1,4,3,1
1395,5,4,7,1
1396,8,7,1,6
1397,4,1,4,1
1398,0,0,0,0
1399,0,0,0,0
1400,0,0,0,0
1401,0,0,0,0
1402,0,0,6,4
1403,0,0,0,0
1404,1,4,3,1
1405,5,4,7,1
1406,1,4,3,1
1407,8,7,1,9
1408,1,4,3,1
1409,1,4,3,1
1410,1,4,3,1
1411,0,0,0,4
1412,0,0,0,5
1413,1,4,3,1
1414,1,4,3,1
1415,0,0,6,4
1416,0,0,0,0
1417,0,0,0,0
1418,0,0,0,0
1419,4,1,4,1
1420,0,0,0,0
1421,0,0,0,0
1422,1,4,3,1
1423,8,7,1,9
1424,0,0,0,4
1425,0,0,0,0
1426,1,4,3,1
1427,1,4,3,1
1428,0,0,0,0
1429,8,7,1,9
1430,0,0,0,0
1431,1,4,3,1
1432,1,4,3,1
1433,4,1,4,1
1434,1,4,3,1
1435,0,0,0,0
1436,8,7,1,9
1437,0,0,0,0
1438,0,0,0,0
1439,0,0,0,0
1440,1,4,3,1
1441,1,4,4,6
1442,0,0,0,0
1443,1,4,3,1
1444,1,4,3,1
1445,1,4,3,1
1446,0,0,0,0
1447,1,4,3,1
1448,0,0,0,0
1449,4,1,4,1
1450,1,4,3,1
1451,1,4,3,1
1452,1,4,3,1
1453,0,0,0,0
1454,1,4,3,1
1455,1,4,3,1
1456,1,4,3,1
1457,1,4,3,1
1458,0,0,0,0
1459,5,4,7,1
1460,1,4,3,1
1461,8,7,1,9
1462,1,4,3,1
1463,0,0,0,0
1464,4,1,4,1
1465,0,0,0,0
1466,1,4,3,1
1467,0,0,0,0
1468,0,0,0,0
1469,1,4,3,1
1470,0,0,0,0
1471,0,0,0,0
1472,4,1,4,1
1473,4,1,4,6
1474,0,0,0,0
1475,1,4,3,1
1476,1,4,3,1
1477,0,0,0,0
1478,5,4,7,1
1479,1,4,3,1
1480,0,8,6,4
1481,4,1,4,1
1482,1,4,3,1
1483,0,0,0,0
1484,5,4,7,1
1485,4,1,4,1
1486,0,0,0,0
1487,0,0,0,0
1488,1,4,3,1
1489,5,4,7,1
1490,8,7,1,9
1491,0,0,0,0
1492,0,7,0,7
1493,0,0,0,0
1494,0,0,0,0
1495,0,0,0,0
1496,1,4,3,1
1497,5,7,7,1
1498,1,4,3,1
1499,0,0,0,0
1500,0,0,0,0
1501,1,4,3,1
1502,0,0,6,0
1503,5,1,7,1
1504,0,0,0,0
1505,1,4,3,1
1506,5,1,7,1
1507,0,0,0,0
1508,1,4,3,1
1509,0,0,0,0
1510,0,0,0,0
1511,0,0,6,4
1512,0,0,6,4
1513,8,7,1,9
1514,0,0,0,0
1515,0,0,0,0
1516,0,0,0,0
1517,0,0,0,0
1518,8,7,1,9
1519,4,1,4,1
1520,1,4,3,1
1521,1,4,3,1
1522,5,4,7,1
1523,0,0,0,0
1524,0,0,0,0
1525,5,4,7,1
1526,1,4,3,1
1527,0,0,0,0
1528,1,4,3,1
1529,5,1,7,1
1530,0,0,0,0
1531,4,1,4,1
1532,0,8,0,9
1533,8,7,1,9
1534,5,4,7,1
1535,1,4,3,1
1536,0,0,0,0
1537,0,0,0,0
1538,0,0,0,0
1539,0,0,0,0
1540,0,0,6,0
1541,5,4,7,1
1542,1,4,3,1
1543,0,0,0,0
1544,0,0,6,4
1545,0,0,0,0
1546,1,4,3,1
1547,0,0,0,0
1548,8,7,1,9
1549,1,4,3,1
1550,5,4,7,1
1551,5,4,7,1
1552,0,0,6,0
1553,0,0,0,0
1554,0,0,0,0
1555,0,0,0,0
1556,4,1,4,6
1557,5,4,7,1
1558,0,0,0,0
1559,0,0,0,0
1560,4,1,4,1
1561,0,0,0,0
1562,0,0,0,0
1563,5,4,7,1
1564,5,4,7,1
1565,8,7,1,1
1566,0,0,0,0
1567,1,4,3,1
1568,0,0,0,0
1569,0,0,0,0
1570,0,8,0,4
1571,1,4,3,1
1572,4,1,4,1
1573,0,0,6,0
1574,5,4,7,1
1575,8,7,1,6
1576,0,0,0,0
1577,1,4,3,1
1578,1,4,3,1
1579,0,0,0,0
1580,0,0,0,0
1581,0,0,0,0
1582,5,1,7,1
1583,1,4,3,1
1584,1,4,3,1
1585,4,1,4,6
1586,1,4,3,1
1587,5,4,7,1
1588,0,0,0,0
1589,5,4,7,1
1590,1,4,3,1
1591,1,4,3,1
1592,1,4,3,1
1593,1,4,3,1
1594,1,4,3,1
1595,0,0,0,0
1596,0,8,0,7
1597,8,7,1,9
1598,0,0,0,0
1599,1,4,3,1
1600,1,4,3,1
1601,8,7,1,9
1602,0,0,0,0
1603,1,4,3,1
1604,0,0,0,4
1605,0,0,0,0
1606,1,4,3,1
1607,0,0,6,0
1608,4,1,4,1
1609,0,0,0,0
1610,4,1,4,1
1611,1,4,3,1
1612,0,0,0,0
1613,0,0,0,0
1614,5,4,7,1
1615,0,0,0,0
1616,5,4,7,1
1617,0,0,0,0
1618,4,1,4,1
1619,5,7,7,6
1620,0,0,0,4
1621,0,0,0,0
1622,0,0,6,4
1623,0,0,0,0
1624,5,1,7,1
1625,5,4,7,1
1626,0,0,0,0
1627,4,1,4,1
1628,0,0,0,0
1629,1,4,3,1
1630,4,1,4,1
1631,8,7,1,9
1632,1,4,3,1
1633,0,0,6,0
1634,0,0,0,0
1635,0,0,0,0
1636,5,4,7,1
1637,1,4,3,1
1638,0,0,0,0
1639,1,4,3,1
1640,1,4,3,1
1641,0,0,0,0
1642,0,0,0,0
1643,0,0,0,0
1644,1,4,3,1
1645,1,4,3,1
1646,0,0,0,0
1647,0,0,0,0
1648,0,0,0,0
1649,1,4,7,1
1650,1,4,3,1
1651,0,0,0,0
1652,1,4,3,1
1653,0,0,0,0
1654,0,0,0,0
1655,1,4,3,1
1656,0,0,0,4
1657,0,0,0,0
1658,0,0,6,0
1659,0,8,6,4
1660,0,0,0,0
1661,1,4,3,1
1662,0,0,0,0
1663,4,1,4,1
1664,0,8,0,4
1665,0,7,6,9
1666,0,0,0,0
1667,0,0,0,4
1668,8,7,1,6
1669,5,4,7,1
1670,0,0,0,0
1671,0,0,6,4
1672,0,0,0,0
1673,0,0,0,0
1674,1,4,3,1
1675,0,0,0,0
1676,4,1,4,1
1677,1,4,3,1
1678,1,4,3,1
1679,0,0,0,0
1680,4,1,4,1
1681,1,4,3,1
1682,0,0,0,0
1683,0,0,0,4
1684,1,4,3,1
1685,1,4,3,1
1686,0,0,0,0
1687,1,4,3,1
1688,0,0,0,0
1689,0,0,0,0
1690,1,4,3,1
1691,1,4,3,1
1692,4,1,4,1
1693,0,0,0,0
1694,0,0,0,0
1695,0,0,0,0
1696,4,1,4,1
1697,4,1,4,1
1698,0,0,0,0
1699,1,4,3,1
1700,0,0,0,5
1701,8,7,1,1
1702,0,0,0,0
1703,1,4,3,1
1704,1,4,3,1
1705,1,4,3,1
1706,0,0,0,0
1707,1,4,3,1
1708,4,1,4,6
1709,0,0,0,0
1710,4,1,4,6
1711,0,0,0,0
1712,1,4,3,1
1713,1,4,3,1
1714,1,4,3,1
1715,1,4,3,1
1716,8,7,1,9
1717,1,4,3,1
1718,8,7,1,6
1719,0,0,0,4
1720,8,7,1,9
1721,8,7,1,9
1722,0,0,0,0
1723,1,4,3,1
1724,5,4,7,1
1725,1,4,3,1
1726,4,1,4,6
1727,1,4,3,1
1728,8,7,1,9
1729,0,0,0,0
1730,0,0,0,0
1731,1,4,3,1
1732,0,0,0,0
1733,0,0,0,0
1734,4,1,4,1
1735,0,0,0,0
1736,5,4,7,1
1737,1,4,3,1
1738,1,4,3,1
1739,4,1,4,1
1740,0,8,0,4
1741,8,7,1,9
1742,0,0,0,0
1743,0,8,0,7
1744,8,7,1,9
1745,0,0,6,4
1746,1,4,3,1
1747,0,0,0,0
1748,1,4,3,1
1749,5,1,7,1
1750,1,4,3,1
1751,1,4,3,1
1752,1,4,3,1
1753,0,0,0,0
1754,1,4,3,1
1755,1,4,3,1
1756,5,4,7,1
1757,0,0,0,4
1758,0,0,6,0
1759,0,0,0,0
1760,8,7,1,9
1761,4,1,4,1
1762,0,0,0,0
1763,1,4,3,1
1764,0,0,0,0
1765,0,8,0,7
1766,0,0,0,0
1767,0,0,0,0
1768,0,0,0,0
1769,0,0,6,4
1770,1,4,3,1
1771,1,4,3,1
1772,0,0,0,0
1773,8,7,1,9
1774,1,4,3,1
1775,1,4,3,1
1776,4,1,4,1
1777,0,0,0,4
1778,1,4,3,1
1779,1,4,3,1
1780,0,0,0,0
1781,5,1,7,1
1782,0,0,0,0
1783,0,8,6,4
1784,1,4,3,1
1785,0,0,0,0
1786,1,4,3,1
1787,0,0,0,0
1788,1,4,3,1
1789,0,8,6,4
1790,8,7,1,9
1791,4,1,4,6
1792,8,7,1,6
1793,0,0,0,0
1794,1,4,3,1
1795,0,0,0,0
1796,8,7,1,6
1797,0,0,0,0
1798,1,4,3,1
1799,4,1,4,1
1800,1,4,3,1
1801,0,0,0,0
1802,0,0,0,0
1803,1,4,3,1
1804,1,4,3,1
1805,0,0,0,0
1806,8,7,1,9
1807,0,0,0,0
1808,0,0,6,0
1809,0,0,0,0
1810,1,4,3,1
1811,1,4,3,1
1812,1,4,3,1
1813,0,0,0,0
1814,1,4,3,1
1815,1,4,3,1
1816,8,7,1,9
1817,0,0,0,0
1818,0,0,0,0
1819,1,4,3,1
1820,1,4,3,1
1821,1,4,3,1
1822,1,4,3,1
1823,8,7,1,9
1824,0,0,0,0
1825,1,4,3,1
1826,0,8,0,7
1827,1,4,7,1
1828,0,0,0,0
1829,1,4,3,1
1830,1,4,3,1
1831,4,1,4,6
1832,1,4,3,1
1833,0,0,6,4
1834,0,0,0,0
1835,1,4,3,1
1836,8,7,1,1
1837,8,7,1,9
1838,1,4,3,1
1839,0,0,0,0
1840,0,0,0,0
1841,1,4,3,1
1842,1,4,7,1
1843,0,0,0,0
1844,0,0,0,4
1845,4,1,4,1
1846,0,0,0,0
1847,8,7,1,9
1848,0,0,0,0
1849,0,0,0,0
1850,0,0,0,0
1851,0,0,6,0
1852,0,0,0,0
1853,1,4,3,1
1854,0,0,0,0
1855,1,4,3,1
1856,0,0,0,0
1857,8,7,1,9
1858,0,8,0,4
1859,4,1,4,6
1860,5,4,7,1
1861,1,4,3,1
1862,4,1,4,1
1863,0,0,0,0
1864,8,7,1,9
1865,0,0,6,0
1866,0,0,0,0
1867,1,4,3,1
1868,1,4,3,1
1869,1,4,3,1
1870,0,0,0,4
1871,0,8,0,4
1872,0,0,0,0
1873,0,0,0,0
1874,0,0,0,0
1875,1,4,3,1
1876,8,7,1,9
1877,4,1,4,1
1878,0,0,0,0
1879,0,0,0,0
1880,4,1,4,6
1881,0,0,0,5
1882,4,1,4,1
1883,5,4,7,1
1884,0,0,0,0
1885,0,0,0,0
1886,4,1,4,6
1887,5,4,7,1
1888,8,7,1,9
1889,0,0,0,4
1890,4,1,4,1
1891,1,4,7,1
1892,0,0,0,5
1893,1,4,3,1
1894,1,4,3,1
1895,1,4,3,1
1896,8,7,1,6
1897,0,0,0,0
1898,4,1,4,6
1899,8,7,1,6
1900,5,1,7,1
1901,0,0,0,0
1902,0,0,0,0
1903,4,1,4,1
1904,0,0,0,0
1905,4,1,4,1
1906,1,4,3,1
1907,0,0,0,0
1908,8,7,1,9
1909,1,4,3,1
1910,1,4,3,1
1911,8,7,1,9
1912,0,0,0,0
1913,1,4,3,1
1914,1,4,3,1
1915,8,7,1,6
1916,0,0,0,0
1917,0,0,0,0
1918,1,4,3,1
1919,0,0,0,0
1920,0,0,0,0
1921,0,0,0,0
1922,0,0,0,0
1923,4,1,4,6
1924,4,1,4,1
1925,1,4,3,1
1926,1,4,3,1
1927,0,0,0,0
1928,0,0,0,0
1929,0,0,6,4
1930,6,2,9,9
1931,8,7,1,6
1932,0,8,6,4
1933,0,0,0,0
1934,1,4,3,1
1935,0,0,6,4
1936,0,0,6,4
1937,0,0,0,0
1938,0,0,0,0
1939,1,4,3,1
1940,8,7,1,9
1941,1,4,3,1
1942,0,0,0,0
1943,1,4,3,1
1944,0,0,0,0
1945,0,0,0,0
1946,5,4,7,1
1947,0,0,0,0
1948,0,0,0,0
1949,1,4,3,1
1950,0,0,0,0
1951,1,4,3,1
1952,0,0,0,0
1953,8,7,1,9
1954,5,4,7,1
1955,1,4,7,1
1956,5,4,7,1
1957,0,0,0,4
1958,0,0,0,0
1959,5,1,7,1
1960,0,0,6,4
1961,5,4,7,1
1962,1,4,3,1
1963,0,0,0,0
1964,1,4,3,1
1965,8,7,1,6
1966,1,4,3,1
1967,0,0,0,0
1968,0,0,0,0
1969,1,4,3,1
1970,1,4,3,1
1971,0,0,0,0
1972,1,4,3,1
1973,0,0,0,0
1974,1,4,3,1
1975,0,0,0,0
1976,8,7,1,9
1977,0,8,6,9
1978,5,4,7,1
1979,8,7,1,9
1980,0,0,0,0
1981,4,1,4,1
1982,0,0,0,0
1983,1,4,3,1
1984,5,4,7,1
1985,1,4,3,1
1986,4,1,4,1
1987,8,7,1,6
1988,1,4,3,1
1989,0,0,0,0
1990,0,0,0,0
1991,0,0,0,0
1992,4,1,4,1
1993,4,1,4,6
1994,1,4,3,1
1995,0,0,0,0
1996,5,4,7,1
1997,1,4,3,1
1998,0,0,0,0
1999,8,7,1,9
2000,0,0,0,0
2001,8,7,1,9
2002,0,0,6,4
2003,0,0,0,0
2004,1,4,3,1
2005,1,4,7,1
2006,1,4,3,1
2007,4,1,4,6
2008,1,4,3,1
2009,0,0,0,0
2010,0,0,0,0
2011,4,1,4,6
2012,5,4,7,1
2013,1,4,3,1
2014,1,4,3,1
2015,4,1,4,6
2016,1,4,3,1
2017,1,4,3,1
2018,5,1,7,6
2019,0,0,0,0
2020,1,4,3,1
2021,1,4,3,1
2022,0,0,0,0
2023,0,0,0,0
2024,0,0,0,0
2025,0,0,0,0
2026,0,0,0,0
2027,0,0,0,5
2028,1,4,3,1
2029,8,7,1,9
2030,0,0,0,0
2031,8,7,1,6
2032,0,0,0,0
2033,5,4,7,1
2034,5,4,7,1
2035,0,0,6,4
2036,1,4,3,1
2037,1,4,3,1
2038,0,0,0,5
2039,5,4,7,1
2040,8,7,1,9
2041,5,4,6,6
2042,0,0,0,0
2043,1,4,7,1
2044,0,0,0,0
2045,5,4,7,1
2046,0,0,0,0
2047,5,4,7,1
2048,0,0,0,0
2049,1,4,7,1
2050,1,4,3,1
2051,1,4,3,1
2052,4,1,4,6
2053,4,1,4,1
2054,1,4,3,1
2055,0,0,0,0
2056,4,1,4,6
2057,4,1,4,1
2058,0,0,0,0
2059,1,4,3,1
2060,4,1,4,1
2061,0,8,0,4
2062,4,1,4,6
2063,0,0,0,0
2064,0,0,0,0
2065,0,0,6,0
2066,8,7,1,9
2067,1,4,3,1
2068,8,7,1,6
2069,0,0,0,0
2070,0,8,0,9
2071,1,4,3,6
2072,8,7,1,6
2073,0,0,0,0
2074,1,4,3,1
2075,5,4,6,6
2076,0,0,0,0
2077,4,1,4,1
2078,0,8,6,4
2079,1,4,3,1
2080,0,8,6,4
2081,1,4,3,1
2082,1,4,3,1
2083,8,7,1,9
2084,1,4,3,1
2085,1,4,3,1
2086,0,0,0,0
2087,1,4,3,1
2088,1,4,3,1
2089,8,7,1,9
2090,1,4,3,1
2091,1,4,3,1
2092,4,1,4,6
2093,0,0,0,0
2094,1,4,3,1
2095,8,7,1,9
2096,4,1,4,1
2097,4,1,4,1
2098,1,4,3,1
2099,1,4,3,1
2100,1,4,3,1
2101,0,0,0,0
2102,0,0,0,0
2103,0,0,0,0
2104,0,0,0,0
2105,1,4,3,1
2106,1,4,3,1
2107,5,4,7,1
2108,0,0,0,0
2109,0,0,0,0
2110,8,7,1,9
2111,0,0,0,0
2112,1,4,7,1
2113,0,0,0,4
2114,8,7,1,9
2115,4,1,4,1
2116,0,0,0,0
2117,8,7,1,6
2118,0,0,6,0
2119,1,4,3,1
2120,0,0,0,0
2121,4,1,4,1
2122,1,4,3,1
2123,1,4,3,1
2124,1,4,3,1
2125,0,0,0,0
2126,1,4,3,1
2127,1,4,3,1
2128,0,0,0,0
2129,1,4,3,1
2130,8,7,1,1
2131,1,4,3,1
2132,5,4,7,1
2133,1,4,3,1
2134,1,4,3,1
2135,0,0,6,0
2136,1,4,3,1
2137,5,4,7,1
2138,1,4,3,1
2139,0,0,0,0
2140,0,0,0,0
2141,1,4,3,1
2142,5,4,7,1
2143,5,4,7,1
2144,0,0,0,0
2145,1,4,3,1
2146,0,0,0,0
2147,5,4,7,1
2148,0,0,0,0
2149,0,8,0,4
2150,1,4,3,1
2151,0,0,0,0
2152,1,4,3,1
2153,5,4,7,1
2154,1,4,3,1
2155,0,0,0,0
2156,0,0,0,0
2157,0,0,0,0
2158,0,0,0,0
2159,0,0,0,0
2160,0,0,6,4
2161,0,0,0,0
2162,0,8,0,7
2163,0,0,0,0
2164,0,0,0,0
2165,1,4,3,1
2166,0,0,0,0
2167,0,0,0,0
2168,0,0,0,0
2169,1,4,3,1
2170,0,0,0,0
2171,0,0,0,0
2172,0,0,0,4
2173,4,1,4,1
2174,0,0,0,0
2175,0,0,0,0
2176,5,4,7,1
2177,4,1,4,6
2178,0,0,0,0
2179,5,1,7,1
2180,0,0,0,0
2181,0,0,0,0
2182,4,1,4,1
2183,0,0,0,0
2184,8,7,1,9
2185,0,0,0,0
2186,1,4,3,1
2187,8,7,1,6
2188,0,0,0,5
2189,0,0,0,0
2190,1,4,3,1
2191,1,4,3,1
2192,1,4,3,1
2193,0,0,0,4
2194,0,0,0,4
2195,0,0,0,0
2196,0,0,0,0
2197,5,1,7,1
2198,0,0,0,0
2199,0,0,0,0
2200,5,4,7,1
2201,8,7,1,6
2202,5,4,7,1
2203,1,4,3,1
2204,4,1,4,6
2205,5,4,7,1
2206,0,0,0,0
2207,0,0,0,0
2208,4,1,4,6
2209,5,1,7,1
2210,0,0,0,0
2211,0,0,6,4
2212,1,4,3,1
2213,8,7,1,6
2214,0,0,0,0
2215,0,0,0,0
2216,0,0,0,0
2217,0,0,0,5
2218,1,4,3,1
2219,0,0,0,0
2220,4,1,4,1
2221,1,4,3,1
2222,0,0,0,0
2223,8,7,1,6
2224,0,0,0,0
2225,0,0,0,0
2226,8,7,1,9
2227,5,4,7,1
2228,1,4,3,1
2229,5,4,7,1
2230,0,0,0,0
2231,1,4,3,1
2232,0,0,6,0
2233,0,0,0,4
2234,1,4,3,1
2235,1,4,3,1
2236,0,0,0,0
2237,1,4,3,1
2238,1,4,7,1
2239,8,7,1,9
2240,0,0,0,0
2241,0,0,0,0
2242,0,0,0,0
2243,0,8,6,4
2244,5,4,7,1
2245,0,0,0,0
2246,0,0,0,0
2247,0,0,0,0
2248,0,0,0,0
2249,8,7,1,6
2250,8,7,1,9
2251,0,0,0,0
2252,1,4,3,1
2253,1,4,3,1
2254,0,0,6,4
2255,5,4,7,1
2256,1,4,3,1
2257,0,0,0,0
2258,1,4,3,1
2259,1,4,3,1
2260,1,4,3,1
2261,0,0,0,0
2262,0,0,0,0
2263,1,4,3,1
2264,1,4,3,1
2265,0,0,0,5
2266,0,0,0,0
2267,0,0,0,0
2268,1,4,3,1
2269,0,0,0,0
2270,8,7,1,9
2271,0,0,0,4
2272,1,4,3,1
2273,0,0,0,0
2274,0,0,0,0
2275,5,4,7,1
2276,5,4,7,1
2277,0,0,0,0
2278,0,0,0,0
2279,0,0,0,0
2280,5,4,7,1
2281,0,0,0,0
2282,0,0,0,0
2283,8,7,1,9
2284,1,4,3,1
2285,0,0,0,4
2286,0,0,0,0
2287,0,0,0,0
2288,5,4,7,1
2289,1,4,3,6
2290,0,0,0,0
2291,4,1,4,1
2292,0,0,0,0
2293,1,4,3,1
2294,0,0,0,0
2295,0,0,0,0
2296,4,1,4,1
2297,4,1,4,1
2298,1,4,3,1
2299,0,0,0,0
2300,4,1,4,6
2301,4,1,4,6
2302,0,0,0,0
2303,0,0,0,0
2304,0,0,0,0
2305,0,0,0,0
2306,0,8,6,4
2307,1,4,3,1
2308,0,0,0,0
2309,0,0,0,0
2310,5,4,7,1
2311,0,0,0,0
2312,0,0,0,0
2313,5,4,7,1
2314,0,0,0,0
2315,0,0,0,0
2316,0,0,0,0
2317,1,4,3,1
2318,0,8,6,4
2319,4,1,4,1
2320,0,8,0,4
2321,0,0,0,0
2322,0,0,0,0
2323,1,4,3,1
2324,0,0,0,0
2325,0,0,0,0
2326,0,0,0,0
2327,4,1,4,1
2328,5,4,7,1
2329,0,0,0,0
2330,0,0,0,0
2331,1,4,3,1
2332,4,1,4,1
2333,5,4,7,1
2334,1,4,3,1
2335,4,1,4,1
2336,1,4,3,1
2337,1,4,3,1
2338,8,7,1,9
2339,0,0,0,0
2340,1,4,3,1
2341,1,4,3,1
2342,5,4,7,1
2343,1,4,3,1
2344,1,4,3,1
2345,1,4,3,1
2346,0,0,0,0
2347,5,4,7,1
2348,1,4,3,1
2349,0,0,0,0
2350,1,4,7,1
2351,0,0,0,0
2352,1,4,3,1
2353,0,0,0,0
2354,5,4,7,1
2355,5,4,7,1
2356,0,0,0,0
2357,1,4,3,1
2358,0,0,0,0
2359,1,4,3,1
2360,0,0,0,0
2361,0,0,0,0
2362,0,0,0,0
2363,0,0,0,0
2364,0,0,0,0
2365,0,0,0,0
2366,5,4,7,1
2367,0,0,6,4
2368,0,0,0,4
2369,0,0,0,0
2370,0,0,0,0
2371,0,0,0,0
2372,1,4,3,1
2373,8,7,1,9
2374,0,0,0,0
2375,5,1,7,1
2376,0,0,0,0
2377,0,0,0,0
2378,1,4,3,1
2379,5,4,7,1
2380,1,4,3,1
2381,1,4,3,1
2382,1,4,3,1
2383,1,4,3,1
2384,1,4,3,1
2385,0,0,0,0
2386,1,4,3,1
2387,0,0,0,0
2388,5,4,7,1
2389,0,0,0,0
2390,0,8,0,7
2391,0,0,0,4
2392,5,1,7,1
2393,0,0,0,0
2394,0,0,0,0
2395,0,0,0,0
2396,0,0,0,0
2397,0,0,0,0
2398,4,1,4,1
2399,5,4,7,1
2400,8,7,1,9
2401,5,4,7,1
2402,0,0,0,0
2403,0,0,0,0
2404,0,0,0,0
2405,1,4,3,1
2406,1,4,3,1
2407,4,1,4,1
2408,0,0,0,0
2409,1,4,3,1
2410,0,0,0,0
2411,1,4,3,1
2412,0,0,0,0
2413,0,0,0,4
2414,1,4,3,1
2415,1,4,7,1
2416,1,4,3,1
2417,8,7,1,1
2418,1,4,3,1
2419,1,4,3,1
2420,0,0,0,0
2421,0,0,0,0
2422,8,7,1,9
2423,0,0,0,0
2424,4,1,4,1
2425,0,0,6,0
2426,1,4,3,1
2427,1,4,3,1
2428,0,0,0,0
2429,5,4,7,1
2430,4,1,4,1
2431,1,4,3,1
2432,1,4,3,1
2433,0,0,0,0
2434,4,1,4,1
2435,0,0,6,0
2436,8,7,1,6
2437,0,0,0,0
2438,0,0,0,4
2439,1,4,3,1
2440,1,4,3,1
2441,1,4,3,1
2442,8,7,1,6
2443,1,4,3,1
2444,1,4,3,1
2445,0,0,0,0
2446,5,1,7,1
2447,4,1,4,6
2448,0,0,0,4
2449,4,1,4,6
2450,8,7,1,9
2451,1,4,3,1
2452,0,0,0,0
2453,4,1,4,1
2454,0,0,0,0
2455,0,0,0,0
2456,8,7,1,9
2457,0,0,0,0
2458,8,7,1,9
2459,8,7,1,9
2460,0,0,0,0
2461,1,4,3,1
2462,1,4,3,1
2463,1,4,3,1
2464,0,0,0,0
2465,0,8,0,4
2466,8,7,1,6
2467,0,0,0,0
2468,1,4,3,1
2469,0,0,0,0
2470,0,8,6,4
2471,0,0,0,0
2472,0,0,0,4
2473,0,0,0,0
2474,1,4,3,1
2475,0,0,0,0
2476,1,4,3,1
2477,1,4,3,1
2478,5,4,7,1
2479,1,4,3,1
2480,1,4,3,1
2481,0,8,0,7
2482,0,0,0,0
2483,1,4,3,6
2484,0,0,0,0
2485,5,4,7,1
2486,1,4,3,1
2487,0,8,0,4
2488,1,4,3,1
2489,1,4,3,1
2490,0,0,6,4
2491,4,1,4,1
2492,1,4,3,1
2493,1,4,3,1
2494,0,0,0,0
2495,0,8,6,4
2496,0,0,6,4
2497,4,1,4,1
2498,0,8,0,4
2499,0,0,0,0
2500,0,0,0,0
2501,1,4,3,1
2502,1,4,3,1
2503,0,0,0,0
2504,5,4,7,1
2505,1,4,3,1
2506,1,4,3,1
2507,8,7,1,9
2508,0,0,0,0
2509,4,1,4,1
2510,0,0,0,5
2511,5,4,7,1
2512,1,4,3,1
2513,0,0,0,0
2514,4,1,4,6
2515,1,4,3,1
2516,0,0,0,0
2517,0,8,0,9
2518,0,0,0,5
2519,1,4,3,6
2520,1,4,3,1
2521,1,4,3,1
2522,1,4,3,1
2523,0,0,0,0
2524,5,4,7,1
2525,0,0,0,0
2526,4,1,4,1
2527,0,0,0,0
2528,8,7,1,9
2529,1,4,3,1
2530,0,0,0,5
2531,5,4,7,1
2532,0,0,0,0
2533,0,0,0,5
2534,5,4,7,1
2535,5,1,7,1
2536,5,4,7,1
2537,5,4,7,1
2538,6,2,9,7
2539,5,1,4,1
2540,5,4,7,1
2541,0,0,0,5
2542,5,1,7,1
2543,0,0,0,0
2544,0,0,0,5
2545,0,0,0,5
2546,0,0,0,0
2547,5,4,7,1
2548,0,0,0,5
2549,0,0,0,0
2550,0,0,0,0
2551,5,4,7,1
2552,0,0,0,5
2553,5,7,7,1
2554,0,0,0,0
2555,0,0,0,5
2556,5,4,7,1
2557,5,1,7,1
2558,5,4,7,1
2559,1,4,3,1
2560,5,1,7,1
2561,5,4,7,1
2562,8,7,1,1
2563,5,4,7,1
2564,5,4,7,1
2565,8,7,1,1
2566,0,0,0,0
2567,8,7,1,1
2568,5,1,7,1
2569,5,1,7,1
2570,5,4,7,1
2571,5,4,7,1
2572,5,4,7,1
2573,0,0,0,0
2574,0,0,0,5
2575,8,7,1,6
2576,0,0,0,0
2577,0,0,0,5
2578,5,4,7,1
2579,5,4,7,1
2580,0,0,0,0
2581,5,4,7,1
2582,5,4,7,1
2583,0,8,0,4
2584,4,1,4,1
2585,0,0,0,5
2586,0,0,0,5
2587,0,0,0,5
2588,0,0,0,5
2589,5,4,7,1
2590,4,1,4,1
2591,0,0,0,0
2592,0,0,0,0
2593,5,4,7,1
2594,5,1,7,1
2595,8,7,1,9
2596,5,1,7,1
2597,5,4,7,1
2598,0,0,0,0
2599,5,4,7,1
2600,4,1,4,1
2601,5,4,7,1
2602,5,4,7,1
2603,4,1,4,1
2604,0,0,0,0
2605,0,0,0,5
2606,0,0,0,0
2607,5,4,7,1
2608,0,0,0,5
2609,0,0,0,5
2610,5,4,7,1
2611,5,4,7,1
2612,8,7,1,9
2613,5,4,7,1
2614,0,0,0,5
2615,5,4,7,1
2616,5,4,7,1
2617,5,4,7,1
2618,5,4,7,1
2619,0,0,0,0
2620,0,0,0,0
2621,0,0,0,5
2622,5,4,7,1
2623,5,4,7,1
2624,0,0,0,5
2625,5,4,7,1
2626,0,0,0,0
2627,0,0,0,0
